1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;1  ;2  ;1  ;1  ;2  ;2  ;2  ;3  ;36 ;69 ;103;139;176;214;226;240;254;244;235;227;227;228;230;231;232;234;231;229;227;231;235;241;237;235;233;225;218;212;212;212;214;211;209;208;206;205;205;215;227;239;232;226;221;190;160;131;90 ;49 ;9  ;6  ;3  ;0  ;1  ;2  ;3  ;2  ;1  ;1  ;0  ;0  ;0  ;1  ;2  ;4  ;6  ;10 ;14 ;9  ;4  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;14 ;28 ;43 ;72 ;102;133;148;165;182;177;173;170;163;157;152;153;154;157;154;152;151;147;145;143;140;137;136;134;133;133;132;133;134;135;136;138;139;140;141;126;111;97 ;75 ;55 ;35 ;23 ;11 ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;2  ;3  ;5  ;3  ;1  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;1  ;2  ;30 ;58 ;87 ;126;165;205;220;237;254;245;236;229;228;228;228;230;232;234;232;230;229;231;234;238;235;233;231;224;218;212;211;211;212;209;206;205;203;202;202;212;223;235;230;226;223;196;171;146;102;59 ;17 ;11 ;5  ;0  ;0  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;0  ;1  ;2  ;3  ;6  ;9  ;12 ;8  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;12 ;24 ;37 ;65 ;94 ;123;141;159;177;174;171;169;162;156;150;151;153;155;152;150;149;146;143;142;139;137;135;133;132;131;131;131;132;133;134;135;136;137;138;125;112;100;79 ;59 ;39 ;26 ;13 ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;6  ;12 ;72 ;81 ;91 ;198;202;207;254;251;249;231;231;231;226;226;227;235;234;234;231;232;233;236;234;232;230;227;225;212;211;211;211;209;208;204;203;202;200;202;204;231;230;229;225;220;215;162;151;140;25 ;23 ;22 ;1  ;0  ;0  ;1  ;0  ;0  ;2  ;1  ;1  ;0  ;0  ;0  ;3  ;3  ;4  ;11 ;9  ;7  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;3  ;6  ;32 ;38 ;45 ;115;118;122;172;170;169;169;166;164;148;147;148;154;152;151;149;147;146;141;140;139;135;134;133;130;129;129;130;129;129;133;131;131;135;131;127;104;98 ;92 ;44 ;40 ;36 ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;19 ;38 ;58 ;101;146;191;212;233;255;248;241;235;231;228;225;228;232;236;235;234;235;234;234;235;232;231;230;224;218;214;212;211;211;207;205;203;201;199;199;208;218;229;228;228;229;211;195;179;130;81 ;34 ;22 ;12 ;2  ;1  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;1  ;2  ;3  ;5  ;8  ;11 ;7  ;3  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;9  ;18 ;28 ;53 ;80 ;107;127;147;169;168;169;170;162;154;147;149;151;154;151;150;149;146;143;142;139;137;135;133;131;130;129;129;129;129;130;131;131;131;132;124;116;109;88 ;69 ;50 ;34 ;18 ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;15 ;30 ;45 ;90 ;135;180;204;228;253;246;241;236;231;227;224;227;230;235;234;234;235;233;232;232;230;229;229;223;218;213;211;209;207;204;202;200;198;197;197;205;214;224;224;225;227;214;201;189;142;95 ;48 ;34 ;20 ;6  ;4  ;2  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;1  ;2  ;4  ;6  ;9  ;6  ;3  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;7  ;14 ;22 ;46 ;71 ;96 ;117;138;160;162;165;168;160;152;145;146;148;151;149;148;147;144;142;140;137;135;134;131;129;128;127;127;128;127;127;128;128;128;129;123;117;111;92 ;73 ;54 ;37 ;20 ;4  ;2  ;1  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;33 ;44 ;55 ;169;175;182;251;249;247;238;236;235;223;223;224;234;234;234;236;235;234;231;230;229;228;226;224;213;211;210;205;202;201;197;196;195;196;197;199;220;219;219;226;223;221;199;187;176;63 ;61 ;59 ;11 ;10 ;10 ;0  ;0  ;0  ;4  ;3  ;3  ;1  ;0  ;0  ;1  ;0  ;1  ;7  ;5  ;5  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;18 ;23 ;28 ;85 ;88 ;93 ;153;152;152;166;162;159;144;144;144;149;147;146;145;143;142;139;137;136;133;131;130;128;127;126;127;125;125;126;125;124;127;124;123;115;109;104;58 ;52 ;48 ;5  ;4  ;3  ;0  ;0  ;0  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;7  ;14 ;22 ;67 ;113;159;189;219;250;246;243;240;234;228;223;226;230;234;235;236;238;234;232;230;229;228;228;223;218;213;209;206;203;200;197;195;195;195;195;202;209;216;219;222;226;220;215;210;166;122;78 ;57 ;37 ;17 ;11 ;5  ;0  ;1  ;3  ;5  ;3  ;2  ;2  ;1  ;0  ;1  ;2  ;4  ;7  ;5  ;4  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;4  ;9  ;14 ;34 ;54 ;75 ;98 ;122;146;152;158;165;157;150;143;144;145;147;146;145;144;142;140;138;136;134;132;130;129;128;127;126;126;125;125;125;124;124;125;122;120;119;100;81 ;64 ;44 ;25 ;6  ;4  ;2  ;1  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;4  ;9  ;14 ;58 ;102;147;178;209;241;240;240;240;234;228;222;225;228;232;233;235;237;234;231;229;228;228;228;222;217;212;207;202;198;195;193;191;191;191;193;198;204;211;213;217;221;218;215;213;173;134;95 ;71 ;47 ;24 ;16 ;8  ;0  ;1  ;2  ;4  ;2  ;2  ;2  ;1  ;0  ;0  ;1  ;2  ;4  ;3  ;3  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;6  ;10 ;27 ;45 ;63 ;87 ;111;136;144;153;162;155;148;141;142;143;144;143;142;141;139;137;136;133;132;131;129;127;127;125;125;125;124;123;124;123;123;123;122;121;120;102;84 ;67 ;46 ;26 ;6  ;4  ;2  ;0  ;1  ;2  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;1  ;1  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;8  ;19 ;30 ;135;142;149;234;233;232;240;238;236;222;222;223;230;230;230;237;236;235;228;228;228;228;226;224;211;207;205;193;190;188;188;187;186;192;192;193;207;206;206;217;215;215;216;207;198;113;108;103;32 ;30 ;28 ;0  ;0  ;0  ;4  ;3  ;3  ;2  ;1  ;1  ;0  ;0  ;0  ;3  ;3  ;3  ;5  ;4  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;7  ;9  ;12 ;52 ;56 ;61 ;126;127;128;160;156;153;140;139;138;141;139;138;138;136;135;134;132;131;130;128;128;126;125;125;124;123;123;123;122;122;122;121;121;122;117;112;71 ;64 ;57 ;7  ;5  ;5  ;0  ;0  ;1  ;5  ;4  ;3  ;0  ;0  ;0  ;0  ;0  ;1  ;5  ;4  ;4  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;2  ;3  ;2  ;2  ;2  ;1  ;1  ;2  ;1  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;42 ;82 ;123;157;192;227;231;235;240;234;228;222;224;226;229;231;234;237;234;231;228;228;228;229;222;216;210;203;196;190;187;186;185;186;188;191;194;198;203;206;209;213;215;217;219;189;160;131;100;70 ;41 ;27 ;13 ;0  ;1  ;3  ;5  ;4  ;3  ;4  ;2  ;1  ;0  ;0  ;1  ;2  ;3  ;4  ;7  ;4  ;2  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;1  ;3  ;5  ;16 ;28 ;41 ;66 ;91 ;117;130;144;158;151;145;140;139;138;138;137;136;136;134;133;133;131;130;130;128;127;127;125;124;124;123;123;123;122;122;122;122;123;125;108;91 ;75 ;52 ;30 ;8  ;5  ;2  ;1  ;2  ;4  ;6  ;4  ;2  ;1  ;0  ;0  ;0  ;2  ;5  ;8  ;5  ;2  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;2  ;2  ;2  ;1  ;1  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;37 ;75 ;113;147;181;217;223;230;238;232;227;222;223;224;226;228;231;235;232;230;228;228;228;228;221;214;208;199;192;185;183;181;181;183;186;190;192;195;199;201;204;207;210;213;217;192;169;146;113;80 ;49 ;32 ;16 ;0  ;1  ;2  ;4  ;3  ;3  ;3  ;2  ;1  ;0  ;0  ;0  ;1  ;2  ;4  ;7  ;4  ;2  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;2  ;2  ;3  ;12 ;21 ;31 ;56 ;82 ;108;123;139;155;149;143;139;137;136;135;134;133;133;131;130;130;128;128;128;127;126;126;125;124;123;123;123;123;122;121;121;121;123;125;108;92 ;77 ;53 ;29 ;7  ;4  ;2  ;0  ;2  ;4  ;7  ;4  ;2  ;1  ;0  ;0  ;0  ;3  ;6  ;9  ;6  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;3  ;3  ;3  ;2  ;2  ;2  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;10 ;20 ;103;110;119;207;208;209;237;235;233;222;222;222;224;224;224;233;231;230;228;228;228;229;225;223;207;203;199;181;178;177;177;177;178;189;189;189;195;194;193;201;201;201;215;210;205;162;155;148;57 ;52 ;48 ;1  ;0  ;1  ;3  ;3  ;3  ;3  ;2  ;2  ;0  ;0  ;0  ;0  ;1  ;2  ;8  ;7  ;6  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;4  ;3  ;3  ;1  ;1  ;2  ;22 ;27 ;33 ;100;103;107;152;149;147;138;137;136;132;131;130;131;129;128;129;128;127;127;126;126;126;125;125;123;123;123;123;122;122;121;121;122;126;121;116;79 ;70 ;63 ;7  ;5  ;5  ;0  ;1  ;2  ;8  ;7  ;6  ;2  ;1  ;1  ;0  ;1  ;2  ;11 ;10 ;9  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;1  ;2  ;4  ;3  ;3  ;4  ;3  ;3  ;3  ;2  ;1  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;31 ;62 ;93 ;128;163;199;210;223;236;231;226;223;222;222;223;225;228;232;230;229;228;228;229;230;221;213;206;196;186;178;176;175;175;179;184;190;190;191;192;193;194;196;201;207;213;201;190;179;141;103;66 ;44 ;23 ;2  ;2  ;2  ;3  ;3  ;3  ;4  ;2  ;1  ;0  ;0  ;0  ;0  ;3  ;6  ;10 ;6  ;3  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;4  ;6  ;4  ;2  ;0  ;4  ;9  ;14 ;39 ;65 ;92 ;111;130;151;146;142;139;135;132;129;129;129;129;128;128;128;127;126;127;126;126;126;125;124;124;123;123;123;122;122;122;123;125;128;112;96 ;82 ;56 ;32 ;8  ;5  ;2  ;1  ;3  ;6  ;9  ;7  ;5  ;3  ;2  ;1  ;1  ;4  ;9  ;14 ;9  ;4  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  ;0  ;0  ;1  
0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;1  ;2  ;3  ;3  ;3  ;3  ;3  ;3  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;29 ;58 ;87 ;122;157;192;206;220;234;230;226;222;221;220;220;222;226;230;229;228;228;228;229;230;221;212;204;194;184;174;173;172;172;177;183;189;189;189;189;189;190;191;197;203;210;202;195;188;148;109;71 ;47 ;24 ;2  ;1  ;1  ;2  ;2  ;2  ;3  ;2  ;1  ;0  ;0  ;0  ;0  ;3  ;6  ;9  ;6  ;3  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;2  ;5  ;8  ;5  ;2  ;0  ;3  ;6  ;9  ;34 ;60 ;86 ;106;127;149;145;141;138;134;130;127;126;126;127;126;126;126;126;126;126;126;126;126;125;124;123;123;123;123;122;122;122;123;125;128;112;96 ;82 ;56 ;31 ;7  ;4  ;2  ;0  ;3  ;6  ;9  ;7  ;5  ;3  ;2  ;1  ;0  ;5  ;10 ;15 ;10 ;5  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  ;0  
